Time (s) - Plot 0	Current (mA) - Plot 0	Time (s) - Plot 1	Current (mA) - Plot 1	Time (s) - Plot 2	Current (mA) - Plot 2	
2.6887	0	2.6887	16.8	2.6887	0	
2.6887	0	2.6887	17.1	2.6887	0	
2.6888	0	2.6888	17.3	2.6888	0	
2.6889	0	2.6889	17.1	2.6889	0	
2.6889	0	2.6889	17.1	2.6889	0	
2.689	0	2.689	16.8	2.689	0	
2.6891	0	2.6891	17.3	2.6891	0	
2.6891	0	2.6891	16.8	2.6891	0	
2.6892	0	2.6892	17.1	2.6892	0	
2.6893	0	2.6893	16.8	2.6893	0	
2.6893	0	2.6893	16.8	2.6893	0	
2.6894	0	2.6894	17.1	2.6894	0	
2.6895	0	2.6895	17.3	2.6895	0	
2.6895	0	2.6895	17.3	2.6895	0	
2.6896	0	2.6896	17.1	2.6896	0	
2.6897	0	2.6897	17.3	2.6897	0	
2.6897	0	2.6897	17.6	2.6897	0	
2.6898	0	2.6898	17.3	2.6898	0	
2.6899	0	2.6899	17.1	2.6899	0	
2.6899	0	2.6899	17.1	2.6899	0	
2.69	0	2.69	17.1	2.69	0	
2.6901	0	2.6901	17.3	2.6901	0	
2.6901	0	2.6901	17.3	2.6901	0	
2.6902	0	2.6902	17.3	2.6902	0	
2.6903	0	2.6903	17.3	2.6903	0	
2.6903	0	2.6903	17.1	2.6903	0	
2.6904	0	2.6904	17.1	2.6904	0	
2.6904	0	2.6904	17.3	2.6904	0	
2.6905	0	2.6905	17.3	2.6905	0	
2.6906	0	2.6906	17.3	2.6906	0	
2.6906	0	2.6906	17.1	2.6906	0	
2.6907	0	2.6907	17.1	2.6907	0	
2.6908	0	2.6908	17.3	2.6908	0	
2.6908	0	2.6908	17.1	2.6908	0	
2.6909	0	2.6909	17.3	2.6909	0	
2.691	0	2.691	17.1	2.691	0	
2.691	0	2.691	16.8	2.691	0	
2.6911	0	2.6911	16.8	2.6911	0	
2.6912	0	2.6912	16.8	2.6912	0	
2.6912	0	2.6912	16.8	2.6912	0	
2.6913	0	2.6913	17.1	2.6913	0	
2.6914	0	2.6914	16.8	2.6914	0	
2.6914	0	2.6914	17.3	2.6914	0	
2.6915	0	2.6915	17.3	2.6915	0	
2.6916	0	2.6916	16.8	2.6916	0	
2.6916	0	2.6916	16.8	2.6916	0	
2.6917	0	2.6917	16.8	2.6917	0	
2.6918	0	2.6918	16.8	2.6918	0	
2.6918	0	2.6918	16.8	2.6918	0	
2.6919	0	2.6919	16.8	2.6919	0	
2.692	0	2.692	16.8	2.692	0	
2.692	0	2.692	17.1	2.692	0	
2.6921	0	2.6921	17.1	2.6921	0	
2.6922	0	2.6922	16.8	2.6922	0	
2.6922	0	2.6922	16.8	2.6922	0	
2.6923	0	2.6923	16.8	2.6923	0	
2.6923	0	2.6923	16.5	2.6923	0	
2.6924	0	2.6924	17.1	2.6924	0	
2.6925	0	2.6925	17.1	2.6925	0	
2.6925	0	2.6925	16.8	2.6925	0	
2.6926	0	2.6926	17.1	2.6926	0	
2.6927	0	2.6927	16.8	2.6927	0	
2.6927	0	2.6927	16.8	2.6927	0	
2.6928	0	2.6928	16.8	2.6928	0	
2.6929	0	2.6929	16.8	2.6929	0	
2.6929	0	2.6929	16.8	2.6929	0	
2.693	0	2.693	17.1	2.693	0	
2.6931	0	2.6931	16.8	2.6931	0	
2.6931	0	2.6931	17.1	2.6931	0	
2.6932	0	2.6932	17.1	2.6932	0	
2.6933	0	2.6933	16.8	2.6933	0	
2.6933	0	2.6933	17.1	2.6933	0	
2.6934	0	2.6934	17.1	2.6934	0	
2.6935	0	2.6935	17.1	2.6935	0	
2.6935	0	2.6935	16.8	2.6935	0	
2.6936	0	2.6936	16.8	2.6936	0	
2.6937	0	2.6937	17.1	2.6937	0	
2.6937	0	2.6937	16.8	2.6937	0	
2.6938	0	2.6938	17.3	2.6938	0	
2.6939	0	2.6939	17.3	2.6939	0	
2.6939	0	2.6939	17.3	2.6939	0	
2.694	0	2.694	17.3	2.694	0	
2.6941	0	2.6941	17.1	2.6941	0	
2.6941	0	2.6941	17.1	2.6941	0	
2.6942	0	2.6942	17.1	2.6942	0	
2.6943	0	2.6943	17.1	2.6943	0	
2.6943	0	2.6943	17.1	2.6943	0	
2.6944	0	2.6944	17.1	2.6944	0	
2.6944	0	2.6944	17.1	2.6944	0	
2.6945	0	2.6945	17.3	2.6945	0	
2.6946	0	2.6946	17.3	2.6946	0	
2.6946	0	2.6946	17.3	2.6946	0	
2.6947	0	2.6947	16.8	2.6947	0	
2.6948	0	2.6948	17.3	2.6948	0	
2.6948	0	2.6948	17.3	2.6948	0	
2.6949	0	2.6949	17.3	2.6949	0	
2.695	0	2.695	17.1	2.695	0	
2.695	0	2.695	17.3	2.695	0	
2.6951	0	2.6951	17.3	2.6951	0	
2.6952	0	2.6952	17.3	2.6952	0	
2.6952	0	2.6952	17.1	2.6952	0	
2.6953	0	2.6953	16.8	2.6953	0	
2.6954	0	2.6954	16.8	2.6954	0	
2.6954	0	2.6954	16.8	2.6954	0	
2.6955	0	2.6955	16.8	2.6955	0	
2.6956	0	2.6956	17.1	2.6956	0	
2.6956	0	2.6956	17.1	2.6956	0	
2.6957	0	2.6957	17.3	2.6957	0	
2.6958	0	2.6958	17.3	2.6958	0	
2.6958	0	2.6958	17.3	2.6958	0	
2.6959	0	2.6959	17.1	2.6959	0	
2.696	0	2.696	16.5	2.696	0	
2.696	0	2.696	16.8	2.696	0	
2.6961	0	2.6961	17.1	2.6961	0	
2.6962	0	2.6962	16.5	2.6962	0	
2.6962	0	2.6962	16.8	2.6962	0	
2.6963	0	2.6963	16.5	2.6963	0	
2.6963	0	2.6963	16.8	2.6963	0	
2.6964	0	2.6964	16.5	2.6964	0	
2.6965	0	2.6965	17.3	2.6965	0	
2.6965	0	2.6965	16.8	2.6965	0	
2.6966	0	2.6966	16.8	2.6966	0	
2.6967	0	2.6967	16.8	2.6967	0	
2.6967	0	2.6967	16.8	2.6967	0	
2.6968	0	2.6968	16.5	2.6968	0	
2.6969	0	2.6969	17.1	2.6969	0	
2.6969	0	2.6969	16.8	2.6969	0	
2.697	0	2.697	17.1	2.697	0	
2.6971	0	2.6971	16.5	2.6971	0	
2.6971	0	2.6971	16.8	2.6971	0	
2.6972	0	2.6972	16.5	2.6972	0	
2.6973	0	2.6973	16.8	2.6973	0	
2.6973	0	2.6973	16.8	2.6973	0	
2.6974	0	2.6974	16.8	2.6974	0	
2.6975	0	2.6975	17.1	2.6975	0	
2.6975	0	2.6975	17.1	2.6975	0	
2.6976	0	2.6976	17.1	2.6976	0	
2.6977	0	2.6977	17.1	2.6977	0	
2.6977	0	2.6977	16.5	2.6977	0	
2.6978	0	2.6978	17.1	2.6978	0	
2.6979	0	2.6979	16.8	2.6979	0	
2.6979	0	2.6979	16.8	2.6979	0	
2.698	0	2.698	16.5	2.698	0	
2.6981	0	2.6981	17.1	2.6981	0	
2.6981	0	2.6981	17.1	2.6981	0	
2.6982	0	2.6982	17.3	2.6982	0	
2.6982	0	2.6982	17.1	2.6982	0	
2.6983	0	2.6983	17.3	2.6983	0	
2.6984	0	2.6984	17.1	2.6984	0	
2.6984	0	2.6984	17.3	2.6984	0	
2.6985	0	2.6985	17.3	2.6985	0	
2.6986	0	2.6986	17.1	2.6986	0	
2.6986	0	2.6986	16.8	2.6986	0	
2.6987	0	2.6987	16.8	2.6987	0	
2.6988	0	2.6988	17.1	2.6988	0	
2.6988	0	2.6988	17.3	2.6988	0	
2.6989	0	2.6989	17.1	2.6989	0	
2.699	0	2.699	17.1	2.699	0	
2.699	0	2.699	17.1	2.699	0	
2.6991	0	2.6991	17.1	2.6991	0	
2.6992	0	2.6992	17.1	2.6992	0	
2.6992	0	2.6992	17.3	2.6992	0	
2.6993	0	2.6993	17.3	2.6993	0	
2.6994	0	2.6994	17.6	2.6994	0	
2.6994	0	2.6994	17.3	2.6994	0	
2.6995	0	2.6995	17.3	2.6995	0	
2.6996	0	2.6996	17.1	2.6996	0	
2.6996	0	2.6996	16.8	2.6996	0	
2.6997	0	2.6997	16.8	2.6997	0	
2.6998	0	2.6998	16.8	2.6998	0	
2.6998	0	2.6998	16.8	2.6998	0	
2.6999	0	2.6999	16.8	2.6999	0	
2.7	0	2.7	17.1	2.7	0	
2.7	0	2.7	17.3	2.7	0	
2.7001	0	2.7001	17.3	2.7001	0	
2.7001	0	2.7001	17.1	2.7001	0	
2.7002	0	2.7002	17.1	2.7002	0	
2.7003	0	2.7003	16.8	2.7003	0	
2.7003	0	2.7003	16.8	2.7003	0	
2.7004	0	2.7004	16.8	2.7004	0	
2.7005	0	2.7005	17.1	2.7005	0	
2.7005	0	2.7005	16.8	2.7005	0	
2.7006	0	2.7006	16.8	2.7006	0	
2.7007	0	2.7007	17.1	2.7007	0	
2.7007	0	2.7007	16.8	2.7007	0	
2.7008	0	2.7008	16.8	2.7008	0	
2.7009	0	2.7009	16.8	2.7009	0	
2.7009	0	2.7009	16.8	2.7009	0	
2.701	0	2.701	16.8	2.701	0	
2.7011	0	2.7011	17.1	2.7011	0	
2.7011	0	2.7011	16.8	2.7011	0	
2.7012	0	2.7012	16.8	2.7012	0	
2.7013	0	2.7013	17.3	2.7013	0	
2.7013	0	2.7013	16.8	2.7013	0	
2.7014	0	2.7014	17.1	2.7014	0	
2.7015	0	2.7015	17.1	2.7015	0	
2.7015	0	2.7015	16.5	2.7015	0	
2.7016	0	2.7016	16.8	2.7016	0	
2.7017	0	2.7017	16.5	2.7017	0	
2.7017	0	2.7017	17.1	2.7017	0	
2.7018	0	2.7018	17.1	2.7018	0	
2.7019	0	2.7019	16.8	2.7019	0	
2.7019	0	2.7019	17.1	2.7019	0	
2.702	0	2.702	17.3	2.702	0	
2.702	0	2.702	17.3	2.702	0	
2.7021	0	2.7021	17.1	2.7021	0	
2.7022	0	2.7022	17.1	2.7022	0	
2.7022	0	2.7022	16.8	2.7022	0	
2.7023	0	2.7023	16.8	2.7023	0	
2.7024	0	2.7024	16.8	2.7024	0	
2.7024	0	2.7024	17.3	2.7024	0	
2.7025	0	2.7025	17.3	2.7025	0	
2.7026	0	2.7026	17.3	2.7026	0	
2.7026	0	2.7026	17.1	2.7026	0	
2.7027	0	2.7027	17.6	2.7027	0	
2.7028	0	2.7028	17.1	2.7028	0	
2.7028	0	2.7028	17.3	2.7028	0	
2.7029	0	2.7029	17.1	2.7029	0	
2.703	0	2.703	17.1	2.703	0	
2.703	0	2.703	17.1	2.703	0	
2.7031	0	2.7031	17.1	2.7031	0	
2.7032	0	2.7032	17.1	2.7032	0	
2.7032	0	2.7032	17.3	2.7032	0	
2.7033	0	2.7033	17.1	2.7033	0	
2.7034	0	2.7034	17.1	2.7034	0	
2.7034	0	2.7034	17.1	2.7034	0	
2.7035	0	2.7035	17.3	2.7035	0	
2.7036	0	2.7036	17.3	2.7036	0	
2.7036	0	2.7036	17.6	2.7036	0	
2.7037	0	2.7037	17.3	2.7037	0	
2.7038	0	2.7038	17.3	2.7038	0	
2.7038	0	2.7038	17.3	2.7038	0	
2.7039	0	2.7039	17.1	2.7039	0	
2.7039	0	2.7039	17.1	2.7039	0	
2.704	0	2.704	16.8	2.704	0	
2.7041	0	2.7041	16.8	2.7041	0	
2.7041	0	2.7041	16.8	2.7041	0	
2.7042	0	2.7042	16.5	2.7042	0	
2.7043	0	2.7043	17.1	2.7043	0	
2.7043	0	2.7043	16.8	2.7043	0	
2.7044	0	2.7044	17.3	2.7044	0	
2.7045	0	2.7045	17.1	2.7045	0	
2.7045	0	2.7045	17.1	2.7045	0	
2.7046	0	2.7046	16.5	2.7046	0	
2.7047	0	2.7047	16.8	2.7047	0	
2.7047	0	2.7047	16.5	2.7047	0	
2.7048	0	2.7048	16.8	2.7048	0	
2.7049	0	2.7049	16.5	2.7049	0	
2.7049	0	2.7049	16.8	2.7049	0	
2.705	0	2.705	16.8	2.705	0	
2.7051	0	2.7051	16.8	2.7051	0	
2.7051	0	2.7051	16.8	2.7051	0	
2.7052	0	2.7052	16.8	2.7052	0	
2.7053	0	2.7053	16.8	2.7053	0	
2.7053	0	2.7053	16.8	2.7053	0	
2.7054	0	2.7054	16.8	2.7054	0	
2.7055	0	2.7055	17.1	2.7055	0	
2.7055	0	2.7055	17.1	2.7055	0	
2.7056	0	2.7056	16.8	2.7056	0	
2.7057	0	2.7057	16.8	2.7057	0	
2.7057	0	2.7057	16.8	2.7057	0	
2.7058	0	2.7058	17.1	2.7058	0	
2.7059	0	2.7059	17.1	2.7059	0	
2.7059	0	2.7059	16.8	2.7059	0	
2.706	0	2.706	17.1	2.706	0	
2.706	0	2.706	16.8	2.706	0	
2.7061	0	2.7061	17.3	2.7061	0	
2.7062	0	2.7062	17.3	2.7062	0	
2.7062	0	2.7062	17.1	2.7062	0	
2.7063	0	2.7063	17.3	2.7063	0	
2.7064	0	2.7064	17.1	2.7064	0	
2.7064	0	2.7064	17.1	2.7064	0	
2.7065	0	2.7065	17.3	2.7065	0	
2.7066	0	2.7066	16.8	2.7066	0	
2.7066	0	2.7066	17.1	2.7066	0	
2.7067	0	2.7067	17.1	2.7067	0	
2.7068	0	2.7068	17.1	2.7068	0	
2.7068	0	2.7068	17.3	2.7068	0	
2.7069	0	2.7069	17.1	2.7069	0	
2.707	0	2.707	17.6	2.707	0	
2.707	0	2.707	17.3	2.707	0	
2.7071	0	2.7071	17.1	2.7071	0	
2.7072	0	2.7072	17.3	2.7072	0	
2.7072	0	2.7072	17.3	2.7072	0	
2.7073	0	2.7073	17.3	2.7073	0	
2.7074	0	2.7074	17.1	2.7074	0	
2.7074	0	2.7074	17.1	2.7074	0	
2.7075	0	2.7075	17.1	2.7075	0	
2.7076	0	2.7076	17.1	2.7076	0	
2.7076	0	2.7076	17.1	2.7076	0	
2.7077	0	2.7077	17.1	2.7077	0	
2.7078	0	2.7078	16.8	2.7078	0	
2.7078	0	2.7078	17.1	2.7078	0	
2.7079	0	2.7079	17.1	2.7079	0	
2.7079	0	2.7079	17.3	2.7079	0	
2.708	0	2.708	17.3	2.708	0	
2.7081	0	2.7081	17.3	2.7081	0	
2.7081	0	2.7081	17.1	2.7081	0	
2.7082	0	2.7082	17.3	2.7082	0	
2.7083	0	2.7083	17.1	2.7083	0	
2.7083	0	2.7083	16.8	2.7083	0	
2.7084	0	2.7084	16.5	2.7084	0	
2.7085	0	2.7085	16.5	2.7085	0	
2.7085	0	2.7085	17.1	2.7085	0	
2.7086	0	2.7086	16.8	2.7086	0	
2.7087	0	2.7087	17.1	2.7087	0	
2.7087	0	2.7087	17.3	2.7087	0	
2.7088	0	2.7088	17.1	2.7088	0	
2.7089	0	2.7089	16.8	2.7089	0	
2.7089	0	2.7089	16.8	2.7089	0	
2.709	0	2.709	16.8	2.709	0	
2.7091	0	2.7091	17.1	2.7091	0	
2.7091	0	2.7091	16.8	2.7091	0	
2.7092	0	2.7092	16.8	2.7092	0	
2.7093	0	2.7093	16.8	2.7093	0	
2.7093	0	2.7093	16.8	2.7093	0	
2.7094	0	2.7094	16.5	2.7094	0	
2.7095	0	2.7095	16.8	2.7095	0	
2.7095	0	2.7095	16.5	2.7095	0	
2.7096	0	2.7096	17.1	2.7096	0	
2.7097	0	2.7097	16.8	2.7097	0	
2.7097	0	2.7097	17.1	2.7097	0	
2.7098	0	2.7098	16.8	2.7098	0	
2.7098	0	2.7098	17.1	2.7098	0	
2.7099	0	2.7099	16.8	2.7099	0	
2.71	0	2.71	17.3	2.71	0	
2.71	0	2.71	17.1	2.71	0	
2.7101	0	2.7101	16.8	2.7101	0	
2.7102	0	2.7102	16.8	2.7102	0	
2.7102	0	2.7102	16.8	2.7102	0	
2.7103	0	2.7103	16.8	2.7103	0	
2.7104	0	2.7104	16.8	2.7104	0	
2.7104	0	2.7104	17.1	2.7104	0	
2.7105	0	2.7105	17.1	2.7105	0	
2.7106	0	2.7106	17.1	2.7106	0	
2.7106	0	2.7106	17.3	2.7106	0	
2.7107	0	2.7107	17.1	2.7107	0	
2.7108	0	2.7108	17.1	2.7108	0	
2.7108	0	2.7108	17.1	2.7108	0	
2.7109	0	2.7109	17.1	2.7109	0	
2.711	0	2.711	16.8	2.711	0	
2.711	0	2.711	16.8	2.711	0	
2.7111	0	2.7111	17.1	2.7111	0	
2.7112	0	2.7112	17.3	2.7112	0	
2.7112	0	2.7112	17.3	2.7112	0	
2.7113	0	2.7113	17.3	2.7113	0	
2.7114	0	2.7114	17.3	2.7114	0	
2.7114	0	2.7114	17.1	2.7114	0	
2.7115	0	2.7115	17.1	2.7115	0	
2.7116	0	2.7116	17.6	2.7116	0	
2.7116	0	2.7116	17.1	2.7116	0	
2.7117	0	2.7117	17.3	2.7117	0	
2.7117	0	2.7117	17.1	2.7117	0	
2.7118	0	2.7118	17.3	2.7118	0	
2.7119	0	2.7119	17.3	2.7119	0	
2.7119	0	2.7119	17.1	2.7119	0	
2.712	0	2.712	17.3	2.712	0	
2.7121	0	2.7121	17.1	2.7121	0	
2.7121	0	2.7121	16.8	2.7121	0	
2.7122	0	2.7122	17.1	2.7122	0	
2.7123	0	2.7123	17.1	2.7123	0	
2.7123	0	2.7123	17.3	2.7123	0	
2.7124	0	2.7124	17.1	2.7124	0	
2.7125	0	2.7125	17.3	2.7125	0	
2.7125	0	2.7125	17.1	2.7125	0	
2.7126	0	2.7126	17.1	2.7126	0	
2.7127	0	2.7127	16.8	2.7127	0	
2.7127	0	2.7127	16.8	2.7127	0	
2.7128	0	2.7128	16.8	2.7128	0	
2.7129	0	2.7129	17.1	2.7129	0	
2.7129	0	2.7129	16.8	2.7129	0	
2.713	0	2.713	17.1	2.713	0	
2.7131	0	2.7131	17.1	2.7131	0	
2.7131	0	2.7131	17.1	2.7131	0	
2.7132	0	2.7132	17.1	2.7132	0	
2.7133	0	2.7133	16.8	2.7133	0	
2.7133	0	2.7133	16.5	2.7133	0	
2.7134	0	2.7134	16.8	2.7134	0	
2.7135	0	2.7135	16.8	2.7135	0	
2.7135	0	2.7135	16.8	2.7135	0	
2.7136	0	2.7136	16.8	2.7136	0	
2.7136	0	2.7136	16.8	2.7136	0	
2.7137	0	2.7137	16.8	2.7137	0	
2.7138	0	2.7138	16.5	2.7138	0	
2.7138	0	2.7138	16.8	2.7138	0	
2.7139	0	2.7139	16.8	2.7139	0	
2.714	0	2.714	16.5	2.714	0	
2.714	0	2.714	17.1	2.714	0	
2.7141	0	2.7141	17.1	2.7141	0	
2.7142	0	2.7142	17.1	2.7142	0	
2.7142	0	2.7142	17.1	2.7142	0	
2.7143	0	2.7143	17.1	2.7143	0	
2.7144	0	2.7144	16.8	2.7144	0	
2.7144	0	2.7144	16.5	2.7144	0	
2.7145	0	2.7145	16.8	2.7145	0	
2.7146	0	2.7146	16.8	2.7146	0	
2.7146	0	2.7146	16.8	2.7146	0	
2.7147	0	2.7147	16.8	2.7147	0	
2.7148	0	2.7148	17.1	2.7148	0	
2.7148	0	2.7148	17.1	2.7148	0	
2.7149	0	2.7149	17.3	2.7149	0	
2.715	0	2.715	17.1	2.715	0	
2.715	0	2.715	17.3	2.715	0	
2.7151	0	2.7151	17.1	2.7151	0	
2.7152	0	2.7152	17.1	2.7152	0	
2.7152	0	2.7152	17.1	2.7152	0	
2.7153	0	2.7153	17.1	2.7153	0	
2.7154	0	2.7154	16.8	2.7154	0	
2.7154	0	2.7154	17.1	2.7154	0	
2.7155	0	2.7155	17.1	2.7155	0	
2.7155	0	2.7155	17.3	2.7155	0	
2.7156	0	2.7156	17.3	2.7156	0	
2.7157	0	2.7157	17.3	2.7157	0	
2.7157	0	2.7157	17.1	2.7157	0	
2.7158	0	2.7158	17.3	2.7158	0	
2.7159	0	2.7159	17.1	2.7159	0	
2.7159	0	2.7159	17.1	2.7159	0	
2.716	0	2.716	17.3	2.716	0	
2.7161	0	2.7161	17.3	2.7161	0	
2.7161	0	2.7161	17.3	2.7161	0	
2.7162	0	2.7162	17.3	2.7162	0	
2.7163	0	2.7163	17.3	2.7163	0	
2.7163	0	2.7163	17.1	2.7163	0	
2.7164	0	2.7164	16.8	2.7164	0	
2.7165	0	2.7165	17.3	2.7165	0	
2.7165	0	2.7165	17.1	2.7165	0	
2.7166	0	2.7166	17.1	2.7166	0	
2.7167	0	2.7167	17.3	2.7167	0	
2.7167	0	2.7167	17.3	2.7167	0	
2.7168	0	2.7168	17.1	2.7168	0	
2.7169	0	2.7169	17.3	2.7169	0	
2.7169	0	2.7169	17.1	2.7169	0	
2.717	0	2.717	16.8	2.717	0	
2.7171	0	2.7171	17.1	2.7171	0	
2.7171	0	2.7171	16.8	2.7171	0	
2.7172	0	2.7172	16.8	2.7172	0	
2.7173	0	2.7173	17.1	2.7173	0	
2.7173	0	2.7173	17.1	2.7173	0	
2.7174	0	2.7174	17.1	2.7174	0	
2.7175	0	2.7175	17.1	2.7175	0	
2.7175	0	2.7175	17.1	2.7175	0	
2.7176	0	2.7176	17.1	2.7176	0	
2.7176	0	2.7176	17.1	2.7176	0	
2.7177	0	2.7177	16.8	2.7177	0	
2.7178	0	2.7178	16.5	2.7178	0	
2.7178	0	2.7178	16.8	2.7178	0	
2.7179	0	2.7179	16.8	2.7179	0	
2.718	0	2.718	16.8	2.718	0	
2.718	0	2.718	16.8	2.718	0	
2.7181	0	2.7181	16.5	2.7181	0	
2.7182	0	2.7182	17.1	2.7182	0	
2.7182	0	2.7182	16.8	2.7182	0	
2.7183	0	2.7183	16.8	2.7183	0	
2.7184	0	2.7184	16.8	2.7184	0	
2.7184	0	2.7184	16.8	2.7184	0	
2.7185	0	2.7185	16.8	2.7185	0	
2.7186	0	2.7186	17.1	2.7186	0	
2.7186	0	2.7186	17.1	2.7186	0	
2.7187	0	2.7187	17.1	2.7187	0	
2.7188	0	2.7188	16.8	2.7188	0	
2.7188	0	2.7188	17.1	2.7188	0	
2.7189	0	2.7189	16.5	2.7189	0	
2.719	0	2.719	16.8	2.719	0	
2.719	0	2.719	17.1	2.719	0	
2.7191	0	2.7191	17.3	2.7191	0	
2.7192	0	2.7192	17.1	2.7192	0	
2.7192	0	2.7192	17.3	2.7192	0	
2.7193	0	2.7193	17.3	2.7193	0	
2.7194	0	2.7194	17.1	2.7194	0	
2.7194	0	2.7194	17.1	2.7194	0	
2.7195	0	2.7195	16.8	2.7195	0	
2.7195	0	2.7195	16.8	2.7195	0	
2.7196	0	2.7196	17.1	2.7196	0	
2.7197	0	2.7197	16.8	2.7197	0	
2.7197	0	2.7197	17.1	2.7197	0	
2.7198	0	2.7198	17.3	2.7198	0	
2.7199	0	2.7199	17.3	2.7199	0	
2.7199	0	2.7199	17.3	2.7199	0	
2.72	0	2.72	17.3	2.72	0	
2.7201	0	2.7201	17.3	2.7201	0	
2.7201	0	2.7201	17.3	2.7201	0	
2.7202	0	2.7202	17.3	2.7202	0	
2.7203	0	2.7203	17.3	2.7203	0	
2.7203	0	2.7203	17.3	2.7203	0	
2.7204	0	2.7204	17.3	2.7204	0	
2.7205	0	2.7205	17.3	2.7205	0	
2.7205	0	2.7205	17.3	2.7205	0	
2.7206	0	2.7206	17.3	2.7206	0	
2.7207	0	2.7207	17.3	2.7207	0	
2.7207	0	2.7207	17.1	2.7207	0	
2.7208	0	2.7208	17.3	2.7208	0	
2.7209	0	2.7209	17.1	2.7209	0	
2.7209	0	2.7209	17.1	2.7209	0	
2.721	0	2.721	17.3	2.721	0	
2.7211	0	2.7211	17.3	2.7211	0	
2.7211	0	2.7211	17.6	2.7211	0	
2.7212	0	2.7212	17.3	2.7212	0	
2.7213	0	2.7213	17.3	2.7213	0	
2.7213	0	2.7213	16.8	2.7213	0	
2.7214	0	2.7214	16.8	2.7214	0	
2.7214	0	2.7214	16.8	2.7214	0	
2.7215	0	2.7215	16.8	2.7215	0	
2.7216	0	2.7216	17.1	2.7216	0	
2.7216	0	2.7216	17.1	2.7216	0	
2.7217	0	2.7217	17.1	2.7217	0	
2.7218	0	2.7218	17.3	2.7218	0	
2.7218	0	2.7218	17.3	2.7218	0	
2.7219	0	2.7219	17.1	2.7219	0	
2.722	0	2.722	17.1	2.722	0	
2.722	0	2.722	16.8	2.722	0	
2.7221	0	2.7221	16.8	2.7221	0	
2.7222	0	2.7222	16.8	2.7222	0	
2.7222	0	2.7222	17.1	2.7222	0	
2.7223	0	2.7223	17.1	2.7223	0	
2.7224	0	2.7224	16.8	2.7224	0	
2.7224	0	2.7224	16.8	2.7224	0	
2.7225	0	2.7225	16.8	2.7225	0	
2.7226	0	2.7226	16.5	2.7226	0	
2.7226	0	2.7226	16.5	2.7226	0	
2.7227	0	2.7227	16.8	2.7227	0	
2.7228	0	2.7228	16.8	2.7228	0	
2.7228	0	2.7228	16.8	2.7228	0	
2.7229	0	2.7229	16.8	2.7229	0	
2.723	0	2.723	17.1	2.723	0	
2.723	0	2.723	17.1	2.723	0	
2.7231	0	2.7231	17.1	2.7231	0	
2.7232	0	2.7232	16.8	2.7232	0	
2.7232	0	2.7232	16.8	2.7232	0	
2.7233	0	2.7233	16.5	2.7233	0	
2.7233	0	2.7233	16.8	2.7233	0	
2.7234	0	2.7234	16.8	2.7234	0	
2.7235	0	2.7235	17.1	2.7235	0	
2.7235	0	2.7235	16.8	2.7235	0	
2.7236	0	2.7236	17.3	2.7236	0	
2.7237	0	2.7237	16.8	2.7237	0	
2.7237	0	2.7237	17.1	2.7237	0	
2.7238	0	2.7238	17.1	2.7238	0	
2.7239	0	2.7239	17.1	2.7239	0	
2.7239	0	2.7239	16.8	2.7239	0	
2.724	0	2.724	17.1	2.724	0	
2.7241	0	2.7241	17.1	2.7241	0	
2.7241	0	2.7241	17.6	2.7241	0	
2.7242	0	2.7242	17.1	2.7242	0	
2.7243	0	2.7243	17.3	2.7243	0	
2.7243	0	2.7243	17.1	2.7243	0	
2.7244	0	2.7244	17.3	2.7244	0	
2.7245	0	2.7245	17.3	2.7245	0	
2.7245	0	2.7245	17.1	2.7245	0	
2.7246	0	2.7246	17.3	2.7246	0	
2.7247	0	2.7247	17.1	2.7247	0	
2.7247	0	2.7247	17.3	2.7247	0	
2.7248	0	2.7248	17.3	2.7248	0	
2.7249	0	2.7249	17.1	2.7249	0	
2.7249	0	2.7249	17.1	2.7249	0	
2.725	0	2.725	17.1	2.725	0	
2.7251	0	2.7251	16.8	2.7251	0	
2.7251	0	2.7251	17.1	2.7251	0	
2.7252	0	2.7252	17.3	2.7252	0	
2.7252	0	2.7252	17.1	2.7252	0	
2.7253	0	2.7253	17.6	2.7253	0	
2.7254	0	2.7254	17.3	2.7254	0	
2.7254	0	2.7254	17.3	2.7254	0	
2.7255	0	2.7255	17.3	2.7255	0	
2.7256	0	2.7256	17.3	2.7256	0	
2.7256	0	2.7256	16.8	2.7256	0	
2.7257	0	2.7257	16.2	2.7257	0	
2.7258	0	2.7258	16.5	2.7258	0	
2.7258	0	2.7258	17.1	2.7258	0	
2.7259	0	2.7259	16.8	2.7259	0	
2.726	0	2.726	16.8	2.726	0	
2.726	0	2.726	17.1	2.726	0	
2.7261	0	2.7261	17.3	2.7261	0	
2.7262	0	2.7262	16.8	2.7262	0	
2.7262	0	2.7262	17.1	2.7262	0	
2.7263	0	2.7263	17.1	2.7263	0	
2.7264	0	2.7264	16.5	2.7264	0	
2.7264	0	2.7264	16.8	2.7264	0	
2.7265	0	2.7265	16.8	2.7265	0	
2.7266	0	2.7266	16.8	2.7266	0	
2.7266	0	2.7266	17.1	2.7266	0	
2.7267	0	2.7267	16.8	2.7267	0	
2.7268	0	2.7268	16.8	2.7268	0	
2.7268	0	2.7268	16.8	2.7268	0	
2.7269	0	2.7269	16.5	2.7269	0	
2.727	0	2.727	16.5	2.727	0	
2.727	0	2.727	16.8	2.727	0	
2.7271	0	2.7271	17.1	2.7271	0	
